Make,Model,ModelYear
GMC,Sierra,2014.0
CHEVROLET,Silverado,2010.0
CHEVROLET,Silverado,2020.0
TOYOTA,Tundra,2017.0
GMC,Sierra,2012.0
CHEVROLET,Silverado,2016.0
CHEVROLET,Colorado,2016.0
CHEVROLET,Corvette,2011.0
JEEP,Wrangler,2017.0
CHEVROLET,Silverado,2017.0
TOYOTA,Tacoma,2014.0
CHEVROLET,Camaro,2016.0
TOYOTA,Tundra,2014.0
FORD,Ranger,2019.0
NISSAN,Frontier,2018.0
FORD,F-150,2018.0
TOYOTA,Tacoma,2016.0
JEEP,Wrangler,2020.0
FORD,F-150,2020.0
RAM,1500,2017.0
MAZDA,MX-5,2020.0
FORD,Ranger,2020.0
CADILLAC,XT4,2019.0
JEEP,Renegade,2016.0
FORD,F-150,2016.0
GMC,Sierra,2015.0
RAM,1500,2018.0
GMC,Sierra,2013.0
RAM,1500,2019.0
FORD,Mustang,2018.0
CHEVROLET,Colorado,2017.0
CHEVROLET,Silverado LD,2019.0
TOYOTA,Tundra,2013.0
CHEVROLET,Silverado,2014.0
TOYOTA,Tacoma,2012.0
HONDA,Civic,2020.0
HONDA,Civic,2018.0
FORD,Expedition,2017.0
FORD,F-150,2013.0
FORD,F-150,2019.0
LEXUS,NX,2015.0
JAGUAR,E-PACE,2018.0
BUICK,Encore GX,2020.0
LEXUS,NX,2020.0
VOLVO,S60 Cross Country,2016.0
VOLVO,S60,2019.0
VOLVO,S60,2020.0
AUDI,Q5,2018.0
INFINITI,QX60,2015.0
LINCOLN,Continental,2017.0
ALFA ROMEO,Stelvio,2018.0
TOYOTA,Scion iM,2016.0
ACURA,MDX,2013.0
AUDI,A6,2018.0
HYUNDAI,Sonata,2015.0
GMC,Sierra Limited,2019.0
FORD,F-250,2019.0
JEEP,Wrangler JK,2018.0
JEEP,Wrangler,2019.0
JEEP,Wrangler,2018.0
GMC,Acadia,2018.0
LINCOLN,MKZ,2013.0
GMC,Acadia,2017.0
LINCOLN,MKZ,2017.0
LEXUS,NX,2016.0
VOLVO,S60,2018.0
INFINITI,QX60,2020.0
